1323 1281 -1.298 -2.594
1323 1302 -2.631 0.464
1323 1323 -2.119 2.399
1323 1344 -1.294 2.302
1323 1365 -2.562 1.924
1323 1386 -4.848 -0.997
1323 1407 1.324 -0.295
1323 1428 -0.325 2.114
1323 1449 -1.215 -2.146
1323 1470 -0.579 -2.229
1323 1491 0.063 -1.756
1323 1512 1.765 0.249
1323 1533 5.043 1.597
1323 1554 2.975 3.624
1323 1575 2.735 -1.113
1323 1596 0.744 -0.842
1323 1617 -0.245 -1.238
1323 1638 2.452 -1.903
1323 1659 3.751 1.084
1323 1680 5.386 7.799
1323 1701 2.256 0.301
1323 1722 0.219 -0.606
1323 1743 1.078 4.972
1323 1764 1.382 3.994
1323 1785 -0.119 1.979
1323 1806 1.700 -0.865
1323 1827 -4.955 1.006
1323 1848 -2.245 -2.311
1323 1869 -0.800 -2.203
1323 1890 3.582 0.009
1323 1911 0.445 0.451
1323 1932 -2.266 0.146
1323 1953 2.844 -8.609
1323 1974 1.074 -6.681
1323 1995 0.497 -1.673
1323 2016 -0.648 -0.721
1323 2037 -0.082 -4.005
1323 2058 0.028 -4.115
1323 2079 0.933 -1.094
1323 2100 -0.162 -0.700
1323 2121 -0.204 -1.872
1323 2142 -0.309 -2.080
1323 2163 1.356 -0.801
1323 2184 -0.208 0.305
1323 2205 0.896 -0.171
1323 2226 0.484 -0.347
1323 2247 0.176 -0.795
1323 2268 1.183 -0.269
1323 2289 1.361 -2.740
1323 2310 -1.710 1.712
1323 2331 -11.155 5.996
1323 2352 -1.374 -6.664
1323 2373 -3.170 5.867
1323 2394 0.909 4.029
1323 2415 -2.130 -0.548
1323 2436 -0.431 -1.484
1323 2457 0.588 5.520
1323 2478 7.669 6.891
1323 2499 -3.049 -0.685
1323 2520 5.197 12.089
1323 2541 0.311 -1.420
1323 2562 0.018 0.497
1323 2583 -0.147 -2.150
1323 2604 -0.014 -2.845
1323 2625 1.885 -2.435
1323 2646 1.073 -2.346
1323 2667 0.232 -0.607
1323 2688 1.034 3.137
1323 2709 0.075 1.768
1323 2730 -2.531 0.465
1323 2751 -0.291 0.180
1323 2772 1.282 -1.500
1323 2793 -0.787 0.407
1323 2814 -0.138 2.626
1323 2835 -0.006 1.105
1323 2856 -0.405 -2.273
1323 2877 -1.006 2.427
1323 2898 0.627 -2.062
1323 2919 0.271 -3.085
1323 2940 0.560 -2.125
1323 2961 1.565 -1.874
1323 2982 -2.211 -5.957
1323 3003 -2.129 -1.199
1323 3024 -0.586 2.047
1323 3045 2.252 -7.721
1323 3066 3.973 -0.370
1323 3087 0.657 -2.202
1323 3108 0.439 -4.697
1323 3129 2.471 0.460
1323 3150 -1.706 2.491
1323 3171 -0.065 2.189
1323 3192 -1.569 5.129
1323 3213 -2.514 2.507
1323 3234 -0.812 -9.631
1323 3255 0.235 -0.271
1323 3276 0.539 -1.472
1323 3297 -0.494 -6.249
1323 3318 -0.621 -5.498
1323 3339 -0.552 -6.293
1323 3360 -3.190 6.004
1323 3381 -3.902 7.857
1323 3402 -2.465 4.997
1323 3423 -2.436 9.723
1323 3444 -0.939 9.255
1323 3465 -1.246 1.272
1323 3486 -0.419 1.246
1323 3507 -0.303 1.447
1323 3528 1.503 1.160
1323 3549 -0.985 4.332
1323 3570 2.483 -4.426
1323 3591 2.589 -4.788
1323 3612 1.221 4.426
1323 3633 2.963 4.589
1323 3654 1.005 -0.053
1323 3675 3.243 -0.480
1323 3696 1.471 -0.521
1323 3717 0.350 3.478
1323 3738 0.188 7.353
1323 3759 0.175 -0.684
1323 3780 1.434 -6.093
1323 3801 5.639 -5.754
1323 3822 8.589 -0.258
1323 3843 2.755 -3.464
1323 3864 -1.651 3.719
1323 3885 -2.022 0.984
1323 3906 -1.612 -0.151
1323 3927 0.175 0.726
1323 3948 0.770 0.859
1323 3969 -0.953 -1.704
1323 3990 -0.125 -0.397
1323 4011 0.042 1.232
1344 0 0.000 -0.000
1344 21 3.413 -3.923
1344 42 3.225 -3.964
1344 63 -0.540 -0.065
1344 84 -1.465 9.112
1344 105 0.054 4.220
1344 126 -1.094 3.931
1344 147 -2.858 4.260
1344 168 -0.796 -1.887
1344 189 3.071 1.577
1344 210 1.355 2.478
1344 231 0.068 2.426
1344 252 -0.147 0.124
1344 273 -1.804 -0.354
1344 294 -1.586 1.522
1344 315 0.011 2.580
1344 336 -0.518 1.999
1344 357 -2.249 1.689
1344 378 -2.841 1.222
1344 399 -0.335 -1.541
1344 420 -0.694 -2.006
1344 441 0.092 -2.811
1344 462 -0.587 1.872
1344 483 0.012 4.383
1344 504 -1.024 1.344
1344 525 -1.388 -0.356
1344 546 -0.201 0.034
1344 567 -1.949 -0.552
1344 588 0.618 3.998
1344 609 3.488 -0.116
1344 630 -3.183 -1.441
1344 651 -1.244 1.464
1344 672 -1.992 3.967
1344 693 -0.620 1.409
1344 714 0.476 0.391
1344 735 0.379 1.465
1344 756 0.275 -1.744
1344 777 1.952 -4.555
1344 798 1.386 3.209
1344 819 1.358 4.289
1344 840 0.366 8.290
1344 861 -5.830 2.715
1344 882 -5.459 -6.837
1344 903 0.019 -5.492
1344 924 0.380 -0.862
1344 945 -1.495 -2.391
1344 966 -1.171 -4.711
1344 987 -1.878 -0.624
1344 1008 -2.017 2.481
1344 1029 1.776 -4.340
1344 1050 1.927 -1.119
1344 1071 1.342 2.928
1344 1092 -3.348 0.215
1344 1113 -1.388 0.033
1344 1134 2.245 0.165
1344 1155 2.369 -1.551
1344 1176 0.586 -4.325
1344 1197 0.632 -6.499
1344 1218 -1.714 -11.975
1344 1239 -1.265 -0.803
1344 1260 1.485 2.099
1344 1281 0.668 3.586
1344 1302 -0.238 2.023
1344 1323 -1.513 2.162
1344 1344 0.205 2.190
1344 1365 -0.683 -0.503
1344 1386 -0.867 -0.286
1344 1407 -0.314 1.304
1344 1428 1.207 -1.061
1344 1449 -0.218 -1.596
1344 1470 -0.255 -1.924
1344 1491 0.177 3.282
1344 1512 -3.520 0.081
1344 1533 2.555 -1.054
1344 1554 2.393 -4.689
1344 1575 3.191 -4.378
1344 1596 -2.833 4.788
1344 1617 -3.051 -1.566
1344 1638 0.361 -4.306
1344 1659 1.179 1.346
1344 1680 2.137 5.369
1344 1701 1.614 1.420
1344 1722 1.605 0.627
1344 1743 3.145 3.610
1344 1764 -0.077 5.181
1344 1785 2.045 1.508
1344 1806 2.019 0.842
1344 1827 -2.311 2.969
1344 1848 0.107 3.237
1344 1869 -0.052 0.608
1344 1890 2.081 0.019
1344 1911 3.745 -2.429
1344 1932 1.088 -2.810
1344 1953 0.162 -4.770
1344 1974 -1.009 -3.686
1344 1995 -1.294 -0.864
1344 2016 -1.792 -1.369
1344 2037 -3.004 -1.490
1344 2058 0.401 -3.050
1344 2079 0.345 -2.772
1344 2100 1.502 -1.390
1344 2121 2.466 3.929
1344 2142 0.329 -0.066
1344 2163 0.369 0.001
1344 2184 0.026 0.292
1344 2205 0.228 -0.112
1344 2226 1.262 -1.978
1344 2247 2.831 -5.748
1344 2268 2.875 -8.000
1344 2289 3.781 0.226
1344 2310 4.338 5.747
1344 2331 -6.755 -3.803
1344 2352 -2.345 -9.068
1344 2373 4.092 9.188
1344 2394 -1.371 11.163
1344 2415 -1.435 4.454
1344 2436 -1.016 3.607
1344 2457 -0.368 6.761
1344 2478 5.043 5.477
1344 2499 -8.532 -6.045
1344 2520 3.036 -12.422
1344 2541 0.054 -4.243
1344 2562 -0.140 -2.613
1344 2583 -0.752 -2.689
1344 2604 1.423 3.503
1344 2625 0.936 -1.578
1344 2646 0.812 -1.975
1344 2667 0.619 -0.210
1344 2688 0.461 5.333
1344 2709 0.419 5.795
1344 2730 -4.618 -0.769
1344 2751 -7.743 -4.974
1344 2772 -0.014 -7.535
1344 2793 -1.016 -2.901
1344 2814 -0.169 -0.778
1344 2835 1.295 2.879
1344 2856 0.166 -2.504
1344 2877 0.917 -1.683
1344 2898 0.860 -0.431
1344 2919 -0.374 -0.276
1344 2940 -1.081 -2.533
1344 2961 1.884 -3.073
1344 2982 -1.477 -7.537
1344 3003 -1.945 0.216
1344 3024 -3.983 -2.972
1344 3045 2.408 -1.527
1344 3066 1.864 -0.230
1344 3087 -2.042 -0.504
1344 3108 -3.115 1.144
1344 3129 4.932 1.219
1344 3150 -0.953 1.682
1344 3171 -2.424 2.751
1344 3192 -1.574 1.447
1344 3213 -0.220 3.475
1344 3234 5.893 -2.998
1344 3255 2.503 3.363
1344 3276 1.330 -1.744
1344 3297 -0.030 -2.920
1344 3318 -0.002 -2.088
1344 3339 1.431 0.977
1344 3360 -1.982 0.479
1344 3381 -2.731 -9.168
1344 3402 -0.783 -3.592
1344 3423 -5.456 2.463
1344 3444 0.786 0.960
1344 3465 -1.479 -3.153
1344 3486 -4.942 -2.652
1344 3507 -3.219 0.789
1344 3528 -0.788 0.260
1344 3549 2.832 1.882
1344 3570 -1.030 -0.457
1344 3591 2.254 -8.162
1344 3612 8.953 3.806
1344 3633 5.527 3.639
1344 3654 3.264 2.540
1344 3675 2.844 -1.091
1344 3696 3.973 -1.111
1344 3717 0.003 -0.900
1344 3738 -0.123 -0.490
1344 3759 1.110 8.107
1344 3780 1.855 0.380
1344 3801 -2.148 -1.213
1344 3822 4.432 -1.954
1344 3843 1.958 -0.540
1344 3864 1.003 8.461
1344 3885 -0.399 2.615
1344 3906 0.277 -1.286
1344 3927 1.016 0.290
1344 3948 0.097 0.209
1344 3969 -0.430 0.303
1344 3990 0.434 2.274
1344 4011 0.375 2.033
1365 0 0.000 -0.000
1365 21 -0.988 -6.282
1365 42 -0.376 -2.800
1365 63 1.211 -0.537
1365 84 -1.803 0.325
1365 105 -0.413 1.133
1365 126 -2.674 1.116
1365 147 -2.067 1.419
1365 168 -0.163 -0.376
1365 189 -0.246 -2.795
1365 210 0.169 1.333
1365 231 1.151 0.705
1365 252 -0.686 -0.954
1365 273 -1.116 -0.421
1365 294 -3.353 0.767
1365 315 -1.524 3.951
1365 336 0.899 4.428
1365 357 -0.788 0.271
1365 378 1.675 -2.575
1365 399 0.812 -3.298
1365 420 0.792 -1.673
1365 441 -0.225 0.842
1365 462 -0.181 2.547
1365 483 0.171 3.035
1365 504 -0.197 1.314
1365 525 -1.790 0.130
1365 546 -0.095 0.581
1365 567 -0.702 2.040
1365 588 0.640 6.452
1365 609 0.779 3.187
1365 630 -0.710 0.598
1365 651 2.774 2.747
1365 672 1.194 6.628
1365 693 -0.900 0.233
1365 714 -1.375 4.421
1365 735 -1.761 0.745
1365 756 1.068 0.303
1365 777 1.126 1.922
1365 798 0.541 3.910
1365 819 6.425 -0.368
1365 840 1.676 2.993
1365 861 -3.812 -2.181
1365 882 -1.832 -6.995
1365 903 -1.444 -2.489
1365 924 0.209 2.624
1365 945 0.103 3.362
1365 966 0.646 -5.508
1365 987 -3.729 -1.754
1365 1008 -0.250 3.091
1365 1029 2.040 1.753
1365 1050 3.361 1.302
1365 1071 1.971 2.604
1365 1092 -1.830 -2.812
1365 1113 -2.971 -6.176
1365 1134 -1.427 -1.004
1365 1155 3.462 -0.365
1365 1176 1.833 -2.154
1365 1197 -2.296 -4.382
1365 1218 1.678 -1.070
1365 1239 1.363 2.216
1365 1260 2.182 1.436
1365 1281 -0.795 5.341
1365 1302 1.629 3.047
1365 1323 0.111 -6.161
1365 1344 -2.113 -4.279
1365 1365 -1.983 -3.734
1365 1386 -0.886 -2.028
1365 1407 -0.970 -0.186
1365 1428 3.545 -1.860
1365 1449 3.255 -2.532
1365 1470 1.542 -2.250
1365 1491 0.572 5.581
1365 1512 -0.637 1.817
1365 1533 0.223 -0.301
1365 1554 1.097 -1.493
1365 1575 1.634 1.499
1365 1596 -2.901 3.913
1365 1617 -1.216 -2.472
1365 1638 1.583 -2.529
1365 1659 0.591 0.210
1365 1680 -1.444 -0.805
1365 1701 3.181 -1.510
1365 1722 3.278 3.172
1365 1743 -0.548 3.422
1365 1764 -3.621 5.309
1365 1785 3.551 1.291
1365 1806 -0.984 -1.857
1365 1827 -3.602 -2.857
1365 1848 -1.079 1.488
1365 1869 0.469 2.844
1365 1890 1.371 -3.656
1365 1911 2.947 -6.464
1365 1932 0.093 -4.428
1365 1953 -1.424 -0.190
1365 1974 -1.029 0.673
1365 1995 -0.019 1.496
1365 2016 -0.120 2.525
1365 2037 -2.620 -3.107
1365 2058 0.198 -1.322
1365 2079 0.494 -1.340
1365 2100 2.602 2.257
1365 2121 2.946 2.951
1365 2142 0.660 0.862
1365 2163 0.410 1.044
1365 2184 0.450 1.486
1365 2205 1.250 -1.152
1365 2226 -0.882 2.886
1365 2247 1.000 -5.743
1365 2268 3.469 -21.783
1365 2289 4.541 -5.139
1365 2310 5.889 -8.273
1365 2331 4.505 -0.760
1365 2352 1.528 -0.886
1365 2373 3.644 5.943
1365 2394 1.171 2.240
1365 2415 -0.428 -1.942
1365 2436 -1.733 4.686
1365 2457 0.832 -3.451
1365 2478 5.399 1.607
1365 2499 -3.156 9.798
1365 2520 5.063 -3.365
1365 2541 0.341 -2.599
1365 2562 -0.067 0.781
1365 2583 -0.732 -2.224
1365 2604 0.575 -4.054
1365 2625 0.014 -2.298
1365 2646 -0.322 -0.636
1365 2667 0.387 1.522
1365 2688 -0.654 5.967
1365 2709 -1.221 6.052
1365 2730 -1.969 -2.557
1365 2751 -2.704 -5.591
1365 2772 2.968 -3.966
1365 2793 0.415 -1.538
1365 2814 0.704 1.578
1365 2835 1.019 1.030
1365 2856 -0.645 1.948
1365 2877 0.930 -2.272
1365 2898 0.489 -0.410
1365 2919 0.186 -1.121
1365 2940 -1.356 0.577
1365 2961 1.071 -4.612
1365 2982 -2.241 -1.142
1365 3003 -2.087 0.425
1365 3024 0.206 -4.798
1365 3045 4.048 -8.503
1365 3066 2.101 1.433
1365 3087 -1.528 5.532
1365 3108 -0.993 3.838
1365 3129 8.132 0.560
1365 3150 -0.973 -0.984
1365 3171 -2.385 0.906
1365 3192 1.372 1.466
1365 3213 2.958 3.306
1365 3234 9.770 -1.327
1365 3255 4.699 1.281
1365 3276 2.041 0.657
1365 3297 0.774 -2.355
1365 3318 1.085 -1.827
1365 3339 0.351 -10.001
1365 3360 0.676 -4.677
1365 3381 1.985 -2.049
1365 3402 0.374 0.070
1365 3423 -2.906 0.615
1365 3444 0.675 -5.069
1365 3465 2.747 -2.052
1365 3486 1.285 0.524
1365 3507 1.742 -1.618
1365 3528 1.281 -0.386
1365 3549 1.762 -0.093
1365 3570 0.676 0.076
1365 3591 3.143 1.528
1365 3612 1.796 2.496
1365 3633 3.454 6.309
1365 3654 1.146 1.645
1365 3675 -0.414 -4.120
1365 3696 1.283 -7.182
1365 3717 -0.928 -0.888
1365 3738 -0.333 -1.840
1365 3759 0.060 1.894
1365 3780 0.636 -0.099
1365 3801 -2.297 -3.840
1365 3822 -3.558 -2.156
1365 3843 0.956 1.606
1365 3864 -0.395 -1.676
1365 3885 -0.059 0.529
1365 3906 1.999 0.357
1365 3927 4.957 0.192
1365 3948 -1.099 0.008
1365 3969 -0.191 -0.271
1365 3990 0.124 0.035
1365 4011 0.192 1.782
1386 0 0.000 -0.000
1386 21 -0.246 2.253
1386 42 1.702 -0.706
1386 63 1.507 -1.143
1386 84 -2.050 -1.171
1386 105 -2.386 -1.562
1386 126 -0.542 -2.744
1386 147 -0.602 -0.182
1386 168 -2.184 -0.278
1386 189 -2.017 -2.187
1386 210 -2.409 0.382
1386 231 -2.705 -0.299
1386 252 -1.900 -0.640
1386 273 2.516 2.974
1386 294 -0.982 1.146
1386 315 -2.983 2.389
1386 336 2.216 0.106
1386 357 -1.312 0.735
1386 378 -0.140 -1.794
1386 399 0.807 -4.909
1386 420 1.288 -1.942
1386 441 -1.042 0.893
1386 462 -0.502 -0.188
1386 483 0.353 -0.961
1386 504 0.613 0.386
1386 525 -1.290 -0.615
1386 546 -0.636 0.470
1386 567 -0.752 -2.329
1386 588 0.555 0.723
1386 609 -0.630 0.865
1386 630 0.149 3.115
1386 651 5.752 8.059
1386 672 2.342 0.866
1386 693 -0.881 -2.445
1386 714 -1.084 0.618
1386 735 0.205 -1.787
1386 756 5.495 -1.595
1386 777 2.685 0.042
1386 798 1.186 -0.606
1386 819 4.365 -3.731
1386 840 4.023 -2.728
1386 861 -1.588 -3.671
1386 882 0.372 -5.115
1386 903 0.610 -2.670
1386 924 -1.628 3.260
1386 945 -1.266 5.078
1386 966 0.586 -0.021
1386 987 0.589 -0.317
1386 1008 0.258 1.825
1386 1029 0.037 2.605
1386 1050 -0.832 2.037
1386 1071 -1.016 -0.739
1386 1092 -0.657 -3.344
1386 1113 -1.335 -1.936
1386 1134 -0.710 -0.190
1386 1155 -0.105 2.915
1386 1176 -0.018 3.812
1386 1197 0.603 0.518
1386 1218 0.434 1.621
1386 1239 1.731 -0.090
1386 1260 6.034 -1.068
1386 1281 -1.048 1.661
1386 1302 -1.808 0.537
1386 1323 -3.109 -4.824
1386 1344 -0.307 -4.410
1386 1365 1.628 2.064
1386 1386 0.183 -2.838
1386 1407 -2.445 -2.420
1386 1428 0.312 -1.001
1386 1449 2.434 -4.429
1386 1470 0.060 -3.191
1386 1491 0.425 0.123
1386 1512 2.352 0.739
1386 1533 -2.228 -2.475
1386 1554 -1.692 -1.501
1386 1575 1.094 -0.284
1386 1596 -2.116 -0.795
1386 1617 -2.286 -2.524
1386 1638 -0.248 -1.554
1386 1659 3.752 -1.435
1386 1680 5.562 -8.317
1386 1701 5.359 -7.300
1386 1722 3.170 -7.205
1386 1743 0.655 -2.902
1386 1764 1.369 -6.483
1386 1785 2.289 -4.180
1386 1806 -2.196 -3.844
1386 1827 -1.920 -2.872
1386 1848 -0.387 0.278
1386 1869 -0.693 0.407
1386 1890 -0.020 -2.014
1386 1911 2.604 -5.436
1386 1932 -1.028 -3.407
1386 1953 -2.153 0.058
1386 1974 -1.629 0.125
1386 1995 0.552 1.914
1386 2016 0.853 6.154
1386 2037 -0.484 0.057
1386 2058 0.525 0.035
1386 2079 1.959 -4.710
1386 2100 1.667 -8.603
1386 2121 2.907 -4.529
1386 2142 0.682 -1.388
1386 2163 0.861 -1.571
1386 2184 -1.430 -4.062
1386 2205 -4.199 1.700
1386 2226 -5.127 6.336
1386 2247 -1.593 -2.884
1386 2268 -2.834 -8.382
1386 2289 4.819 -5.063
1386 2310 4.800 -5.434
1386 2331 -0.117 -5.343
1386 2352 2.059 -5.412
1386 2373 1.000 -2.172
1386 2394 0.746 -3.596
1386 2415 -2.270 -1.429
1386 2436 3.981 5.968
1386 2457 4.631 -11.698
1386 2478 -3.305 -13.909
1386 2499 0.775 3.901
1386 2520 3.831 -0.455
1386 2541 -0.252 -0.494
1386 2562 -0.511 1.391
1386 2583 1.919 -0.714
1386 2604 0.645 -2.878
1386 2625 -0.378 -1.056
1386 2646 -0.274 -1.039
1386 2667 0.921 2.264
1386 2688 0.143 3.452
1386 2709 -0.443 2.874
1386 2730 -0.337 2.718
1386 2751 -3.381 3.250
1386 2772 0.229 0.404
1386 2793 0.528 -0.878
1386 2814 -1.093 -1.525
1386 2835 -1.621 0.173
1386 2856 0.214 2.886
1386 2877 0.231 1.904
1386 2898 -0.862 0.083
1386 2919 0.114 -2.909
1386 2940 -2.150 -0.090
1386 2961 1.035 1.346
1386 2982 -0.795 -8.374
1386 3003 2.208 -5.806
1386 3024 0.055 -1.201
1386 3045 0.554 -4.074
1386 3066 -0.807 2.005
1386 3087 0.823 -4.329
1386 3108 3.345 -4.074
1386 3129 3.970 -2.946
1386 3150 -2.231 -3.191
1386 3171 -7.152 2.426
1386 3192 -0.411 0.938
1386 3213 0.457 1.483
1386 3234 -1.624 -1.412
1386 3255 -3.012 -3.202
1386 3276 1.850 3.085
1386 3297 1.948 1.242
1386 3318 -0.526 0.699
1386 3339 -0.763 -6.030
1386 3360 -0.104 -2.887
1386 3381 1.759 2.101
1386 3402 1.064 2.723
1386 3423 -3.675 1.961
1386 3444 3.220 -3.409
1386 3465 2.190 3.126
1386 3486 1.004 3.740
1386 3507 0.678 -0.981
1386 3528 0.290 -0.114
1386 3549 0.197 -0.251
1386 3570 0.124 -0.292
1386 3591 0.976 0.905
1386 3612 -0.318 5.749
1386 3633 -0.090 1.406
1386 3654 -1.526 1.118
1386 3675 -2.320 -0.373
1386 3696 -0.344 -2.620
1386 3717 -0.526 0.971
1386 3738 -0.033 2.069
1386 3759 -0.262 -2.024
1386 3780 0.229 0.360
1386 3801 0.810 -0.071
1386 3822 0.864 2.695
1386 3843 -3.520 0.448
1386 3864 -1.049 -0.942
1386 3885 0.237 0.813
1386 3906 2.297 0.288
1386 3927 2.715 -0.155
1386 3948 -1.087 -0.348
1386 3969 -1.256 -0.174
1386 3990 -0.926 0.191
1386 4011 0.491 3.832
1407 0 0.000 -0.000
1407 21 2.211 1.902
1407 42 3.710 -2.787
1407 63 -0.152 -1.465
1407 84 -1.138 -0.719
1407 105 -1.808 -2.749
1407 126 -2.007 -3.783
1407 147 -2.095 1.275
1407 168 -1.502 1.415
1407 189 1.163 -2.259
1407 210 1.125 1.588
1407 231 -2.443 -3.925
1407 252 -2.166 -2.496
1407 273 2.906 3.480
1407 294 5.692 0.817
1407 315 0.539 -1.759
1407 336 2.437 -0.345
1407 357 -2.116 2.256
1407 378 -1.985 2.185
1407 399 -0.781 0.455
1407 420 0.380 -0.735
1407 441 0.051 0.802
1407 462 -0.309 -1.942
1407 483 -0.802 -1.539
1407 504 -1.934 0.157
1407 525 -3.022 -0.080
1407 546 -3.765 -1.342
1407 567 -1.942 2.425
1407 588 -3.091 1.382
1407 609 0.957 -1.395
1407 630 0.901 0.595
1407 651 -1.113 1.111
1407 672 1.970 -1.125
1407 693 -0.903 -2.764
1407 714 -1.771 -2.415
1407 735 -2.244 -5.595
1407 756 -0.215 -5.474
1407 777 1.301 -1.567
1407 798 0.816 -0.708
1407 819 3.608 0.756
1407 840 2.279 1.844
1407 861 0.001 0.003
1407 882 8.480 -2.514
1407 903 11.152 -1.503
1407 924 -7.648 -1.633
1407 945 -0.075 4.889
1407 966 1.989 3.773
1407 987 1.507 0.988
1407 1008 1.384 0.836
1407 1029 0.175 1.608
1407 1050 -1.397 4.762
1407 1071 -0.650 5.505
1407 1092 -0.011 1.278
1407 1113 -1.973 -2.109
1407 1134 -0.042 -5.126
1407 1155 -0.240 0.251
1407 1176 0.601 4.751
1407 1197 2.535 -2.109
1407 1218 -0.154 0.795
1407 1239 0.205 0.841
1407 1260 2.426 6.163
1407 1281 -0.254 -2.109
1407 1302 -1.949 -2.362
1407 1323 -3.564 -1.014
1407 1344 -1.151 -1.328
1407 1365 3.856 -0.295
1407 1386 1.855 -3.107
1407 1407 -0.665 -2.267
1407 1428 -1.948 -0.805
1407 1449 -2.011 -0.348
1407 1470 -0.749 -3.720
1407 1491 -1.349 2.914
1407 1512 -0.322 2.295
1407 1533 -0.907 0.288
1407 1554 -0.242 -3.617
1407 1575 4.942 -3.832
1407 1596 1.006 -1.260
1407 1617 -1.329 -2.489
1407 1638 -0.896 -3.113
1407 1659 2.843 -2.924
1407 1680 2.393 -4.116
1407 1701 3.110 -5.429
1407 1722 2.142 -5.558
1407 1743 3.524 -3.309
1407 1764 2.832 -0.581
1407 1785 3.529 2.743
1407 1806 1.949 1.337
1407 1827 -2.189 -0.061
1407 1848 -2.062 -0.530
1407 1869 -2.115 0.587
1407 1890 1.888 -1.691
1407 1911 1.722 2.766
1407 1932 -1.485 2.378
1407 1953 -2.376 -0.120
1407 1974 -1.201 -1.292
1407 1995 -6.784 -5.799
1407 2016 2.045 2.593
1407 2037 -0.415 -1.735
1407 2058 0.021 -4.332
1407 2079 1.016 -1.612
1407 2100 -1.413 -4.980
1407 2121 1.474 -3.651
1407 2142 -0.248 0.113
1407 2163 0.200 -0.638
1407 2184 -0.368 2.144
1407 2205 -6.495 2.111
1407 2226 -3.700 10.778
1407 2247 -0.234 3.458
1407 2268 -1.179 -4.912
1407 2289 -2.209 -1.549
1407 2310 -1.405 -1.246
1407 2331 0.823 -4.836
1407 2352 2.177 -7.827
1407 2373 0.264 -4.017
1407 2394 1.392 -0.612
1407 2415 -1.710 0.520
1407 2436 2.471 1.384
1407 2457 2.844 -13.070
1407 2478 -3.746 -21.364
1407 2499 7.340 1.379
1407 2520 1.980 -3.054
1407 2541 -0.287 2.419
1407 2562 0.519 -3.585
1407 2583 2.354 -0.317
1407 2604 0.773 -0.403
1407 2625 -0.090 -6.296
1407 2646 -0.285 -5.290
1407 2667 0.770 3.221
1407 2688 0.706 3.489
1407 2709 -0.095 3.617
1407 2730 -0.450 3.719
1407 2751 -5.169 1.915
1407 2772 -2.074 4.513
1407 2793 -0.670 1.857
1407 2814 -1.164 -3.206
1407 2835 0.774 0.920
1407 2856 0.304 3.807
1407 2877 -0.840 1.973
1407 2898 -1.184 -0.227
1407 2919 0.360 -4.812
1407 2940 0.630 -4.753
1407 2961 -0.236 2.427
1407 2982 -0.236 1.838
1407 3003 2.887 -8.110
1407 3024 1.443 -3.905
1407 3045 1.304 1.108
1407 3066 -0.474 6.887
1407 3087 -0.958 -0.234
1407 3108 0.074 -2.476
1407 3129 -0.031 -1.811
1407 3150 -0.798 -5.197
1407 3171 -4.362 -3.361
1407 3192 -1.076 -0.101
1407 3213 -0.465 0.062
1407 3234 -0.985 -5.311
1407 3255 -7.258 -5.342
1407 3276 -2.557 1.689
1407 3297 0.856 2.284
1407 3318 -1.605 1.554
1407 3339 1.866 1.640
1407 3360 2.823 -0.692
1407 3381 4.420 6.069
1407 3402 2.474 5.848
1407 3423 -0.655 6.954
1407 3444 1.434 4.463
1407 3465 1.526 2.266
1407 3486 1.397 4.966
1407 3507 0.351 -0.048
1407 3528 0.497 0.092
1407 3549 0.132 0.093
1407 3570 0.188 -0.135
1407 3591 -2.112 -1.658
1407 3612 -1.804 -3.048
1407 3633 0.907 -1.327
1407 3654 -1.694 -0.470
1407 3675 -3.142 1.029
1407 3696 -1.498 3.604
1407 3717 -0.455 0.793
1407 3738 -0.617 0.049
1407 3759 -0.547 -0.872
1407 3780 0.230 3.675
1407 3801 -0.599 1.950
1407 3822 4.333 1.213
1407 3843 0.386 2.417
1407 3864 1.123 -0.922
1407 3885 0.484 -1.469
1407 3906 -0.566 1.541
1407 3927 -0.204 0.156
1407 3948 -0.101 -0.565
1407 3969 -0.126 1.008
1407 3990 -1.080 -1.130
1407 4011 0.195 2.277
1428 0 0.000 -0.000
1428 21 3.229 2.267
1428 42 0.230 3.601
1428 63 -0.249 -2.573
1428 84 0.688 -2.513
1428 105 1.643 0.630
1428 126 -1.101 -1.311
1428 147 -1.135 2.087
1428 168 -1.361 2.728
1428 189 -2.168 3.139
1428 210 -1.687 -2.997
1428 231 0.785 -0.199
1428 252 -0.457 2.701
1428 273 0.818 8.731
1428 294 5.629 4.486
1428 315 -1.949 1.275
1428 336 -0.720 4.192
1428 357 0.150 3.384
1428 378 -1.509 4.026
1428 399 0.602 3.566
1428 420 1.662 3.302
1428 441 1.519 5.528
1428 462 -0.896 0.595
1428 483 -2.004 -0.931
1428 504 -1.497 -3.095
1428 525 -1.937 -1.579
1428 546 -2.697 -0.608
1428 567 -1.784 1.429
1428 588 -2.510 1.182
1428 609 -0.090 -2.377
1428 630 0.732 1.332
1428 651 -0.466 1.168
1428 672 -0.052 -3.015
1428 693 -1.723 -2.273
1428 714 -3.237 -0.906
1428 735 -1.415 -4.693
1428 756 -0.260 -2.032
1428 777 0.598 1.926
1428 798 0.673 6.408
1428 819 0.637 5.873
1428 840 -1.942 3.793
1428 861 3.620 4.476
1428 882 2.053 6.849
1428 903 -0.474 0.121
1428 924 -5.212 -1.725
1428 945 -2.804 -3.474
1428 966 2.520 -0.206
1428 987 2.486 -0.497
1428 1008 -0.168 -0.584
